"DATA","Portata fiume (m³/s)"
"2008-01-01","0.81"
"2008-01-02","0.81"
"2008-01-03","0.81"
"2008-01-04","0.85"
"2008-01-05","0.85"
"2008-01-06","0.82"
"2008-01-07","0.92"
"2008-01-08","0.98"
"2008-01-09","0.95"
"2008-01-10","0.90"
"2008-01-11","1.00"
"2008-01-12","1.14"
"2008-01-13","1.09"
"2008-01-14","0.97"
"2008-01-15","1.02"
"2008-01-16","0.99"
"2008-01-17","0.97"
"2008-01-18","0.97"
"2008-01-19","1.13"
"2008-01-20","1.58"
"2008-01-21","2.14"
"2008-01-22","2.69"
"2008-01-23","2.57"
"2008-01-24","2.12"
"2008-01-25","1.96"
"2008-01-26","1.80"
"2008-01-27","1.86"
"2008-01-28","2.79"
"2008-01-29","3.35"
"2008-01-30","2.92"
"2008-01-31","2.44"
"2008-02-01","2.20"
"2008-02-02","2.03"
"2008-02-03","1.80"
"2008-02-04","1.74"
"2008-02-05","1.53"
"2008-02-06","1.42"
"2008-02-07","1.47"
"2008-02-08","1.44"
"2008-02-09","1.41"
"2008-02-10","1.40"
"2008-02-11","1.35"
"2008-02-12","1.30"
"2008-02-13","1.26"
"2008-02-14","1.20"
"2008-02-15","1.19"
"2008-02-16","1.22"
"2008-02-17","1.17"
"2008-02-18","1.14"
"2008-02-19","1.15"
"2008-02-20","1.17"
"2008-02-21","1.14"
"2008-02-22","1.19"
"2008-02-23","1.32"
"2008-02-24","1.64"
"2008-02-25","1.90"
"2008-02-26","1.95"
"2008-02-27","2.07"
"2008-02-28","2.25"
"2008-02-29","2.42"
"2008-03-01","2.84"
"2008-03-02","3.36"
"2008-03-03","3.94"
"2008-03-04","3.62"
"2008-03-05","2.87"
"2008-03-06","2.35"
"2008-03-07","2.28"
"2008-03-08","2.33"
"2008-03-09","2.26"
"2008-03-10","2.49"
"2008-03-11","2.59"
"2008-03-12","2.96"
"2008-03-13","3.29"
"2008-03-14","3.40"
"2008-03-15","3.44"
"2008-03-16","3.42"
"2008-03-17","3.27"
"2008-03-18","3.00"
"2008-03-19","2.98"
"2008-03-20","2.50"
"2008-03-21","2.36"
"2008-03-22","2.22"
"2008-03-23","1.97"
"2008-03-24","1.81"
"2008-03-25","1.69"
"2008-03-26","1.57"
"2008-03-27","1.63"
"2008-03-28","1.61"
"2008-03-29","1.56"
"2008-03-30","1.69"
"2008-03-31","1.83"
"2008-04-01","1.73"
"2008-04-02","1.92"
"2008-04-03","2.30"
"2008-04-04","2.36"
"2008-04-05","2.29"
"2008-04-06","2.48"
"2008-04-07","2.69"
"2008-04-08","2.71"
"2008-04-09","2.54"
"2008-04-10","3.39"
"2008-04-11","7.35"
"2008-04-12","6.59"
"2008-04-13","4.77"
"2008-04-14","4.17"
"2008-04-15","3.49"
"2008-04-16","3.18"
"2008-04-17","3.07"
"2008-04-18","3.48"
"2008-04-19","4.84"
"2008-04-20","4.54"
"2008-04-21","6.01"
"2008-04-22","5.24"
"2008-04-23","4.57"
"2008-04-24","6.57"
"2008-04-25","6.59"
"2008-04-26","6.62"
"2008-04-27","5.90"
"2008-04-28","5.59"
"2008-04-29","5.41"
"2008-04-30","4.74"
"2008-05-01","4.40"
"2008-05-02","4.46"
"2008-05-03","4.92"
"2008-05-04","5.78"
"2008-05-05","5.91"
"2008-05-06","5.57"
"2008-05-07","5.33"
"2008-05-08","5.09"
"2008-05-09","4.90"
"2008-05-10","5.05"
"2008-05-11","5.94"
"2008-05-12","6.06"
"2008-05-13","6.45"
"2008-05-14","5.56"
"2008-05-15","5.55"
"2008-05-16","6.38"
"2008-05-17","7.94"
"2008-05-18","8.09"
"2008-05-19","7.11"
"2008-05-20","22.60"
"2008-05-21","15.50"
"2008-05-22","11.10"
"2008-05-23","8.44"
"2008-05-24","7.58"
"2008-05-25","7.77"
"2008-05-26","8.16"
"2008-05-27","8.47"
"2008-05-28","7.39"
"2008-05-29","8.72"
"2008-05-30","17.80"
"2008-05-31","12.30"
"2008-06-01","8.66"
"2008-06-02","7.57"
"2008-06-03","6.41"
"2008-06-04","6.54"
"2008-06-05","10.50"
"2008-06-06","9.56"
"2008-06-07","9.77"
"2008-06-08","8.79"
"2008-06-09","7.32"
"2008-06-10","6.35"
"2008-06-11","6.25"
"2008-06-12","5.93"
"2008-06-13","5.74"
"2008-06-14","10.70"
"2008-06-15","7.59"
"2008-06-16","6.18"
"2008-06-17","5.62"
"2008-06-18","5.11"
"2008-06-19","4.69"
"2008-06-20","4.20"
"2008-06-21","3.89"
"2008-06-22","3.68"
"2008-06-23","3.54"
"2008-06-24","3.24"
"2008-06-25","2.99"
"2008-06-26","2.70"
"2008-06-27","2.55"
"2008-06-28","2.45"
"2008-06-29","2.32"
"2008-06-30","2.25"
"2008-07-01","2.10"
"2008-07-02","2.01"
"2008-07-03","1.88"
"2008-07-04","1.79"
"2008-07-05","1.69"
"2008-07-06","1.61"
"2008-07-07","1.56"
"2008-07-08","1.44"
"2008-07-09","1.41"
"2008-07-10","1.33"
"2008-07-11","1.29"
"2008-07-12","1.27"
"2008-07-13","1.22"
"2008-07-14","1.17"
"2008-07-15","1.04"
"2008-07-16","1.03"
"2008-07-17","1.04"
"2008-07-18","1.01"
"2008-07-19","1.03"
"2008-07-20","0.98"
"2008-07-21","0.87"
"2008-07-22","0.81"
"2008-07-23","0.81"
"2008-07-24","0.79"
"2008-07-25","0.82"
"2008-07-26","0.82"
"2008-07-27","0.81"
"2008-07-28","0.98"
"2008-07-29","1.21"
"2008-07-30","0.92"
"2008-07-31","0.85"
"2008-08-01","0.81"
"2008-08-02","0.76"
"2008-08-03","0.74"
"2008-08-04","0.73"
"2008-08-05","0.66"
"2008-08-06","0.71"
"2008-08-07","0.69"
"2008-08-08","0.65"
"2008-08-09","0.56"
"2008-08-10","0.57"
"2008-08-11","0.71"
"2008-08-12","0.68"
"2008-08-13","0.64"
"2008-08-14","0.61"
"2008-08-15","0.62"
"2008-08-16","0.55"
"2008-08-17","0.52"
"2008-08-18","0.54"
"2008-08-19","0.53"
"2008-08-20","0.54"
"2008-08-21","0.53"
"2008-08-22","0.51"
"2008-08-23","0.48"
"2008-08-24","0.45"
"2008-08-25","0.46"
"2008-08-26","0.46"
"2008-08-27","0.44"
"2008-08-28","0.43"
"2008-08-29","0.44"
"2008-08-30","0.45"
"2008-08-31","0.45"
"2008-09-01","0.45"
"2008-09-02","0.44"
"2008-09-03","0.43"
"2008-09-04","0.42"
"2008-09-05","0.41"
"2008-09-06","0.40"
"2008-09-07","0.37"
"2008-09-08","0.36"
"2008-09-09","0.37"
"2008-09-10","0.40"
"2008-09-11","0.38"
"2008-09-12","0.38"
"2008-09-13","0.60"
"2008-09-14","1.20"
"2008-09-15","0.75"
"2008-09-16","0.59"
"2008-09-17","0.49"
"2008-09-18","0.46"
"2008-09-19","0.83"
"2008-09-20","0.76"
"2008-09-21","0.60"
"2008-09-22","0.58"
"2008-09-23","0.58"
"2008-09-24","0.55"
"2008-09-25","0.49"
"2008-09-26","0.47"
"2008-09-27","0.45"
"2008-09-28","0.41"
"2008-09-29","0.41"
"2008-09-30","0.41"
"2008-10-01","0.42"
"2008-10-02","0.42"
"2008-10-03","0.37"
"2008-10-04","0.33"
"2008-10-05","0.33"
"2008-10-06","0.34"
"2008-10-07","0.36"
"2008-10-08","0.37"
"2008-10-09","0.36"
"2008-10-10","0.34"
"2008-10-11","0.33"
"2008-10-12","0.33"
"2008-10-13","0.35"
"2008-10-14","0.34"
"2008-10-15","0.33"
"2008-10-16","0.34"
"2008-10-17","0.33"
"2008-10-18","0.33"
"2008-10-19","0.34"
"2008-10-20","0.33"
"2008-10-21","0.33"
"2008-10-22","0.34"
"2008-10-23","0.34"
"2008-10-24","0.42"
"2008-10-25","0.46"
"2008-10-26","0.40"
"2008-10-27","0.39"
"2008-10-28","0.42"
"2008-10-29","2.38"
"2008-10-30","2.68"
"2008-10-31","1.80"
"2008-11-01","2.22"
"2008-11-02","3.38"
"2008-11-03","6.87"
"2008-11-04","6.53"
"2008-11-05","8.93"
"2008-11-06","6.26"
"2008-11-07","4.61"
"2008-11-08","3.43"
"2008-11-09","2.82"
"2008-11-10","2.42"
"2008-11-11","2.25"
"2008-11-12","2.28"
"2008-11-13","2.85"
"2008-11-14","5.57"
"2008-11-15","4.69"
"2008-11-16","3.54"
"2008-11-17","2.94"
"2008-11-18","2.59"
"2008-11-19","2.29"
"2008-11-20","2.06"
"2008-11-21","1.97"
"2008-11-22","1.87"
"2008-11-23","1.68"
"2008-11-24","1.60"
"2008-11-25","1.53"
"2008-11-26","1.34"
"2008-11-27","1.22"
"2008-11-28","1.39"
"2008-11-29","1.32"
"2008-11-30","1.26"
"2008-12-01","1.30"
"2008-12-02","1.13"
"2008-12-03","1.08"
"2008-12-04","1.06"
"2008-12-05","1.09"
"2008-12-06","1.06"
"2008-12-07","1.03"
"2008-12-08","0.99"
"2008-12-09","1.00"
"2008-12-10","1.10"
"2008-12-11","1.07"
"2008-12-12","1.08"
"2008-12-13","1.06"
"2008-12-14","1.17"
"2008-12-15","2.28"
"2008-12-16","2.64"
"2008-12-17","1.93"
"2008-12-18","1.57"
"2008-12-19","1.39"
"2008-12-20","1.34"
"2008-12-21","1.50"
"2008-12-22","1.87"
"2008-12-23","2.03"
"2008-12-24","2.41"
"2008-12-25","2.48"
"2008-12-26","2.09"
"2008-12-27","1.73"
"2008-12-28","1.64"
"2008-12-29","1.54"
"2008-12-30","1.47"
"2008-12-31","1.36"
"2009-01-01","1.33"
"2009-01-02","1.30"
"2009-01-03","1.26"
"2009-01-04","1.22"
"2009-01-05","1.21"
"2009-01-06","1.18"
"2009-01-07","1.24"
"2009-01-08","1.17"
"2009-01-09","1.11"
"2009-01-10","1.09"
"2009-01-11","1.07"
"2009-01-12","1.09"
"2009-01-13","1.08"
"2009-01-14","1.12"
"2009-01-15","1.15"
"2009-01-16","1.07"
"2009-01-17","1.06"
"2009-01-18","1.09"
"2009-01-19","1.12"
"2009-01-20","1.48"
"2009-01-21","1.41"
"2009-01-22","1.23"
"2009-01-23","1.25"
"2009-01-24","1.23"
"2009-01-25","1.20"
"2009-01-26","1.21"
"2009-01-27","1.19"
"2009-01-28","1.07"
"2009-01-29","1.06"
"2009-01-30","1.10"
"2009-01-31","1.12"
"2009-02-01","1.13"
"2009-02-02","1.13"
"2009-02-03","1.14"
"2009-02-04","1.10"
"2009-02-05","1.12"
"2009-02-06","1.27"
"2009-02-07","1.33"
"2009-02-08","1.28"
"2009-02-09","1.15"
"2009-02-10","1.26"
"2009-02-11","1.27"
"2009-02-12","1.19"
"2009-02-13","1.11"
"2009-02-14","1.11"
"2009-02-15","1.06"
"2009-02-16","1.05"
"2009-02-17","1.06"
"2009-02-18","1.10"
"2009-02-19","1.07"
"2009-02-20","1.04"
"2009-02-21","1.09"
"2009-02-22","1.22"
"2009-02-23","1.48"
"2009-02-24","1.60"
"2009-02-25","1.64"
"2009-02-26","1.56"
"2009-02-27","1.86"
"2009-02-28","2.42"
"2009-03-01","2.82"
"2009-03-02","2.77"
"2009-03-03","3.10"
"2009-03-04","3.15"
"2009-03-05","2.86"
"2009-03-06","2.56"
"2009-03-07","2.20"
"2009-03-08","2.21"
"2009-03-09","2.47"
"2009-03-10","2.52"
"2009-03-11","2.53"
"2009-03-12","2.74"
"2009-03-13","3.18"
"2009-03-14","4.10"
"2009-03-15","4.70"
"2009-03-16","5.07"
"2009-03-17","4.87"
"2009-03-18","5.13"
"2009-03-19","5.26"
"2009-03-20","4.80"
"2009-03-21","3.82"
"2009-03-22","3.17"
"2009-03-23","3.31"
"2009-03-24","3.71"
"2009-03-25","3.37"
"2009-03-26","3.38"
"2009-03-27","3.98"
"2009-03-28","4.86"
"2009-03-29","7.04"
"2009-03-30","6.07"
"2009-03-31","7.47"
"2009-04-01","13.80"
"2009-04-02","13.20"
"2009-04-03","8.85"
"2009-04-04","7.08"
"2009-04-05","7.50"
"2009-04-06","7.48"
"2009-04-07","7.73"
"2009-04-08","7.41"
"2009-04-09","6.72"
"2009-04-10","6.73"
"2009-04-11","6.92"
"2009-04-12","7.22"
"2009-04-13","7.21"
"2009-04-14","8.03"
"2009-04-15","7.98"
"2009-04-16","9.74"
"2009-04-17","8.32"
"2009-04-18","6.71"
"2009-04-19","6.66"
"2009-04-20","11.90"
"2009-04-21","16.10"
"2009-04-22","13.90"
"2009-04-23","10.90"
"2009-04-24","9.84"
"2009-04-25","7.55"
"2009-04-26","8.43"
"2009-04-27","13.20"
"2009-04-28","14.80"
"2009-04-29","10.20"
"2009-04-30","7.75"
"2009-05-01","6.91"
"2009-05-02","7.16"
"2009-05-03","8.35"
"2009-05-04","8.87"
"2009-05-05","9.46"
"2009-05-06","9.25"
"2009-05-07","9.87"
"2009-05-08","11.20"
"2009-05-09","11.40"
"2009-05-10","10.50"
"2009-05-11","9.91"
"2009-05-12","12.10"
"2009-05-13","13.50"
"2009-05-14","11.30"
"2009-05-15","10.40"
"2009-05-16","10.40"
"2009-05-17","10.20"
"2009-05-18","11.10"
"2009-05-19","10.80"
"2009-05-20","10.40"
"2009-05-21","11.20"
"2009-05-22","12.60"
"2009-05-23","12.80"
"2009-05-24","11.80"
"2009-05-25","11.10"
"2009-05-26","10.60"
"2009-05-27","8.91"
"2009-05-28","8.01"
"2009-05-29","7.73"
"2009-05-30","7.49"
"2009-05-31","6.09"
"2009-06-01","7.46"
"2009-06-02","6.58"
"2009-06-03","6.51"
"2009-06-04","6.52"
"2009-06-05","6.23"
"2009-06-06","7.41"
"2009-06-07","6.98"
"2009-06-08","5.65"
"2009-06-09","5.34"
"2009-06-10","5.19"
"2009-06-11","5.35"
"2009-06-12","5.30"
"2009-06-13","5.29"
"2009-06-14","5.13"
"2009-06-15","5.72"
"2009-06-16","5.89"
"2009-06-17","4.91"
"2009-06-18","4.42"
"2009-06-19","4.30"
"2009-06-20","4.24"
"2009-06-21","6.57"
"2009-06-22","4.20"
"2009-06-23","3.39"
"2009-06-24","3.31"
"2009-06-25","3.41"
"2009-06-26","4.09"
"2009-06-27","4.01"
"2009-06-28","3.33"
"2009-06-29","3.04"
"2009-06-30","2.90"
"2009-07-01","3.00"
"2009-07-02","2.82"
"2009-07-03","2.74"
"2009-07-04","3.47"
"2009-07-05","3.91"
"2009-07-06","2.86"
"2009-07-07","2.54"
"2009-07-08","2.11"
"2009-07-09","1.90"
"2009-07-10","1.80"
"2009-07-11","1.68"
"2009-07-12","1.71"
"2009-07-13","1.74"
"2009-07-14","1.77"
"2009-07-15","1.67"
"2009-07-16","1.57"
"2009-07-17","1.55"
"2009-07-18","1.43"
"2009-07-19","1.27"
"2009-07-20","1.22"
"2009-07-21","1.22"
"2009-07-22","1.23"
"2009-07-23","1.26"
"2009-07-24","1.18"
"2009-07-25","1.05"
"2009-07-26","0.96"
"2009-07-27","0.97"
"2009-07-28","0.96"
"2009-07-29","0.94"
"2009-07-30","0.93"
"2009-07-31","0.94"
"2009-08-01","0.90"
"2009-08-02","0.86"
"2009-08-03","0.90"
"2009-08-04","0.80"
"2009-08-05","0.74"
"2009-08-06","0.75"
"2009-08-07","0.97"
"2009-08-08","0.98"
"2009-08-09","0.98"
"2009-08-10","1.20"
"2009-08-11","1.29"
"2009-08-12","0.96"
"2009-08-13","0.89"
"2009-08-14","0.84"
"2009-08-15","0.80"
"2009-08-16","0.76"
"2009-08-17","0.71"
"2009-08-18","0.70"
"2009-08-19","0.72"
"2009-08-20","0.91"
"2009-08-21","0.73"
"2009-08-22","0.70"
"2009-08-23","0.96"
"2009-08-24","0.84"
"2009-08-25","0.73"
"2009-08-26","0.79"
"2009-08-27","0.73"
"2009-08-28","0.69"
"2009-08-29","0.67"
"2009-08-30","0.94"
"2009-08-31","0.77"
"2009-09-01","0.66"
"2009-09-02","0.65"
"2009-09-03","0.65"
"2009-09-04","0.54"
"2009-09-05","0.50"
"2009-09-06","0.49"
"2009-09-07","0.50"
"2009-09-08","0.48"
"2009-09-09","0.47"
"2009-09-10","0.46"
"2009-09-11","0.45"
"2009-09-12","0.48"
"2009-09-13","0.55"
"2009-09-14","0.64"
"2009-09-15","0.96"
"2009-09-16","8.16"
"2009-09-17","3.58"
"2009-09-18","2.55"
"2009-09-19","3.05"
"2009-09-20","2.41"
"2009-09-21","8.41"
"2009-09-22","5.79"
"2009-09-23","3.47"
"2009-09-24","2.62"
"2009-09-25","2.17"
"2009-09-26","1.95"
"2009-09-27","1.68"
"2009-09-28","1.49"
"2009-09-29","1.34"
"2009-09-30","1.28"
"2009-10-01","1.20"
"2009-10-02","1.15"
"2009-10-03","1.25"
"2009-10-04","1.10"
"2009-10-05","1.05"
"2009-10-06","1.00"
"2009-10-07","0.95"
"2009-10-08","0.91"
"2009-10-09","0.94"
"2009-10-10","0.90"
"2009-10-11","0.82"
"2009-10-12","0.77"
"2009-10-13","0.72"
"2009-10-14","0.69"
"2009-10-15","0.68"
"2009-10-16","0.68"
"2009-10-17","0.63"
"2009-10-18","0.66"
"2009-10-19","0.63"
"2009-10-20","0.64"
"2009-10-21","0.82"
"2009-10-22","2.87"
"2009-10-23","2.88"
"2009-10-24","2.85"
"2009-10-25","2.47"
"2009-10-26","2.38"
"2009-10-27","2.14"
"2009-10-28","1.91"
"2009-10-29","1.72"
"2009-10-30","1.58"
"2009-10-31","1.49"
"2009-11-01","1.35"
"2009-11-02","2.20"
"2009-11-03","2.17"
"2009-11-04","1.80"
"2009-11-05","1.63"
"2009-11-06","1.45"
"2009-11-07","1.33"
"2009-11-08","1.51"
"2009-11-09","2.10"
"2009-11-10","1.88"
"2009-11-11","1.71"
"2009-11-12","1.69"
"2009-11-13","2.08"
"2009-11-14","2.71"
"2009-11-15","3.25"
"2009-11-16","3.76"
"2009-11-17","4.02"
"2009-11-18","4.53"
"2009-11-19","4.21"
"2009-11-20","3.84"
"2009-11-21","3.39"
"2009-11-22","2.98"
"2009-11-23","2.67"
"2009-11-24","2.44"
"2009-11-25","2.28"
"2009-11-26","2.10"
"2009-11-27","1.96"
"2009-11-28","1.79"
"2009-11-29","1.82"
"2009-11-30","3.08"
"2009-12-01","2.73"
"2009-12-02","2.25"
"2009-12-03","2.00"
"2009-12-04","1.92"
"2009-12-05","1.71"
"2009-12-06","1.63"
"2009-12-07","1.62"
"2009-12-08","2.01"
"2009-12-09","1.83"
"2009-12-10","1.69"
"2009-12-11","1.61"
"2009-12-12","1.54"
"2009-12-13","1.51"
"2009-12-14","1.42"
"2009-12-15","1.31"
"2009-12-16","1.24"
"2009-12-17","1.19"
"2009-12-18","1.16"
"2009-12-19","1.12"
"2009-12-20","1.14"
"2009-12-21","1.09"
"2009-12-22","1.10"
"2009-12-23","2.25"
"2009-12-24","5.31"
"2009-12-25","12.30"
"2009-12-26","5.75"
"2009-12-27","4.05"
"2009-12-28","3.30"
"2009-12-29","2.80"
"2009-12-30","2.66"
"2009-12-31","2.83"
"2010-01-01","2.71"
"2010-01-02","2.27"
"2010-01-03","2.03"
"2010-01-04","1.88"
"2010-01-05","1.82"
"2010-01-06","1.76"
"2010-01-07","1.63"
"2010-01-08","1.73"
"2010-01-09","1.65"
"2010-01-10","1.49"
"2010-01-11","1.33"
"2010-01-12","1.27"
"2010-01-13","1.28"
"2010-01-14","1.23"
"2010-01-15","1.19"
"2010-01-16","1.14"
"2010-01-17","1.12"
"2010-01-18","1.08"
"2010-01-19","1.04"
"2010-01-20","1.06"
"2010-01-21","1.04"
"2010-01-22","0.98"
"2010-01-23","0.96"
"2010-01-24","0.96"
"2010-01-25","0.95"
"2010-01-26","0.94"
"2010-01-27","0.98"
"2010-01-28","0.97"
"2010-01-29","0.99"
"2010-01-30","0.96"
"2010-01-31","0.90"
"2010-02-01","0.91"
"2010-02-02","0.87"
"2010-02-03","0.83"
"2010-02-04","0.87"
"2010-02-05","0.91"
"2010-02-06","0.88"
"2010-02-07","0.89"
"2010-02-08","0.90"
"2010-02-09","0.92"
"2010-02-10","0.90"
"2010-02-11","0.95"
"2010-02-12","0.90"
"2010-02-13","0.83"
"2010-02-14","0.87"
"2010-02-15","0.84"
"2010-02-16","0.84"
"2010-02-17","0.86"
"2010-02-18","0.90"
"2010-02-19","1.11"
"2010-02-20","0.97"
"2010-02-21","0.96"
"2010-02-22","0.97"
"2010-02-23","1.01"
"2010-02-24","1.16"
"2010-02-25","1.32"
"2010-02-26","1.53"
"2010-02-27","1.67"
"2010-02-28","1.59"
"2010-03-01","1.43"
"2010-03-02","1.36"
"2010-03-03","1.70"
"2010-03-04","1.72"
"2010-03-05","1.56"
"2010-03-06","1.43"
"2010-03-07","1.50"
"2010-03-08","1.33"
"2010-03-09","1.28"
"2010-03-10","1.28"
"2010-03-11","1.19"
"2010-03-12","1.15"
"2010-03-13","1.20"
"2010-03-14","1.40"
"2010-03-15","1.62"
"2010-03-16","1.78"
"2010-03-17","2.07"
"2010-03-18","2.38"
"2010-03-19","2.85"
"2010-03-20","3.59"
"2010-03-21","4.98"
"2010-03-22","7.54"
"2010-03-23","9.37"
"2010-03-24","9.05"
"2010-03-25","7.85"
"2010-03-26","8.95"
"2010-03-27","8.73"
"2010-03-28","7.01"
"2010-03-29","7.42"
"2010-03-30","7.68"
"2010-03-31","6.72"
"2010-04-01","5.69"
"2010-04-02","5.10"
"2010-04-03","4.73"
"2010-04-04","4.46"
"2010-04-05","4.12"
"2010-04-06","3.98"
"2010-04-07","4.33"
"2010-04-08","4.61"
"2010-04-09","4.57"
"2010-04-10","5.13"
"2010-04-11","6.24"
"2010-04-12","5.58"
"2010-04-13","4.83"
"2010-04-14","4.31"
"2010-04-15","4.18"
"2010-04-16","4.40"
"2010-04-17","5.46"
"2010-04-18","6.42"
"2010-04-19","6.39"
"2010-04-20","6.81"
"2010-04-21","7.86"
"2010-04-22","8.42"
"2010-04-23","11.90"
"2010-04-24","20.00"
"2010-04-25","12.80"
"2010-04-26","11.50"
"2010-04-27","12.20"
"2010-04-28","10.80"
"2010-04-29","10.70"
"2010-04-30","11.30"
"2010-05-01","11.60"
"2010-05-02","11.50"
"2010-05-03","10.50"
"2010-05-04","13.20"
"2010-05-05","12.20"
"2010-05-06","10.20"
"2010-05-07","7.77"
"2010-05-08","6.38"
"2010-05-09","5.86"
"2010-05-10","7.05"
"2010-05-11","8.31"
"2010-05-12","8.17"
"2010-05-13","7.22"
"2010-05-14","6.50"
"2010-05-15","6.04"
"2010-05-16","5.34"
"2010-05-17","5.27"
"2010-05-18","5.71"
"2010-05-19","5.59"
"2010-05-20","4.71"
"2010-05-21","5.49"
"2010-05-22","5.99"
"2010-05-23","5.99"
"2010-05-24","6.42"
"2010-05-25","7.74"
"2010-05-26","7.62"
"2010-05-27","6.83"
"2010-05-28","5.97"
"2010-05-29","5.35"
"2010-05-30","5.40"
"2010-05-31","5.78"
"2010-06-01","5.46"
"2010-06-02","5.05"
"2010-06-03","4.79"
"2010-06-04","4.70"
"2010-06-05","4.78"
"2010-06-06","5.01"
"2010-06-07","5.12"
"2010-06-08","4.92"
"2010-06-09","4.72"
"2010-06-10","4.15"
"2010-06-11","3.98"
"2010-06-12","4.07"
"2010-06-13","3.53"
"2010-06-14","3.36"
"2010-06-15","4.42"
"2010-06-16","11.20"
"2010-06-17","6.65"
"2010-06-18","5.62"
"2010-06-19","12.10"
"2010-06-20","16.00"
"2010-06-21","11.10"
"2010-06-22","7.53"
"2010-06-23","5.75"
"2010-06-24","4.79"
"2010-06-25","4.44"
"2010-06-26","4.22"
"2010-06-27","3.79"
"2010-06-28","3.78"
"2010-06-29","3.70"
"2010-06-30","3.26"
"2010-07-01","2.95"
"2010-07-02","2.93"
"2010-07-03","3.79"
"2010-07-04","3.89"
"2010-07-05","3.02"
"2010-07-06","2.73"
"2010-07-07","2.64"
"2010-07-08","2.51"
"2010-07-09","2.32"
"2010-07-10","2.20"
"2010-07-11","2.12"
"2010-07-12","1.98"
"2010-07-13","1.85"
"2010-07-14","1.77"
"2010-07-15","1.67"
"2010-07-16","1.56"
"2010-07-17","1.71"
"2010-07-18","1.40"
"2010-07-19","1.31"
"2010-07-20","1.29"
"2010-07-21","1.29"
"2010-07-22","1.27"
"2010-07-23","1.19"
"2010-07-24","1.03"
"2010-07-25","1.01"
"2010-07-26","0.97"
"2010-07-27","0.96"
"2010-07-28","0.97"
"2010-07-29","0.95"
"2010-07-30","0.92"
"2010-07-31","0.87"
"2010-08-01","0.87"
"2010-08-02","0.88"
"2010-08-03","0.82"
"2010-08-04","0.80"
"2010-08-05","1.16"
"2010-08-06","0.85"
"2010-08-07","0.78"
"2010-08-08","0.78"
"2010-08-09","0.78"
"2010-08-10","0.76"
"2010-08-11","0.77"
"2010-08-12","0.93"
"2010-08-13","0.97"
"2010-08-14","3.29"
"2010-08-15","3.10"
"2010-08-16","1.69"
"2010-08-17","1.40"
"2010-08-18","1.20"
"2010-08-19","1.12"
"2010-08-20","1.24"
"2010-08-21","1.03"
"2010-08-22","0.98"
"2010-08-23","0.96"
"2010-08-24","0.93"
"2010-08-25","0.86"
"2010-08-26","0.85"
"2010-08-27","0.83"
"2010-08-28","0.72"
"2010-08-29","0.69"
"2010-08-30","0.66"
"2010-08-31","0.61"
"2010-09-01","0.62"
"2010-09-02","0.62"
"2010-09-03","0.63"
"2010-09-04","0.63"
"2010-09-05","0.64"
"2010-09-06","0.65"
"2010-09-07","0.68"
"2010-09-08","0.85"
"2010-09-09","0.67"
"2010-09-10","0.60"
"2010-09-11","0.57"
"2010-09-12","0.57"
"2010-09-13","0.55"
"2010-09-14","0.53"
"2010-09-15","0.53"
"2010-09-16","0.55"
"2010-09-17","0.57"
"2010-09-18","0.65"
"2010-09-19","1.12"
"2010-09-20","0.69"
"2010-09-21","0.62"
"2010-09-22","0.56"
"2010-09-23","0.53"
"2010-09-24","0.58"
"2010-09-25","0.58"
"2010-09-26","0.53"
"2010-09-27","0.54"
"2010-09-28","0.59"
"2010-09-29","0.56"
"2010-09-30","0.54"
"2010-10-01","0.54"
"2010-10-02","0.54"
"2010-10-03","0.54"
"2010-10-04","0.83"
"2010-10-05","1.73"
"2010-10-06","1.02"
"2010-10-07","0.83"
"2010-10-08","0.79"
"2010-10-09","0.75"
"2010-10-10","0.72"
"2010-10-11","0.73"
"2010-10-12","0.73"
"2010-10-13","0.76"
"2010-10-14","0.73"
"2010-10-15","0.73"
"2010-10-16","0.95"
"2010-10-17","1.71"
"2010-10-18","2.05"
"2010-10-19","1.72"
"2010-10-20","1.61"
"2010-10-21","1.39"
"2010-10-22","1.25"
"2010-10-23","1.16"
"2010-10-24","1.12"
"2010-10-25","2.61"
"2010-10-26","3.12"
"2010-10-27","2.55"
"2010-10-28","2.48"
"2010-10-29","3.00"
"2010-10-30","3.23"
"2010-10-31","7.48"
"2010-11-01","24.40"
"2010-11-02","37.50"
"2010-11-03","22.70"
"2010-11-04","10.80"
"2010-11-05","8.08"
"2010-11-06","6.82"
"2010-11-07","5.71"
"2010-11-08","4.92"
"2010-11-09","4.14"
"2010-11-10","3.37"
"2010-11-11","2.83"
"2010-11-12","2.58"
"2010-11-13","2.71"
"2010-11-14","2.98"
"2010-11-15","4.85"
"2010-11-16","11.40"
"2010-11-17","11.50"
"2010-11-18","7.67"
"2010-11-19","5.61"
"2010-11-20","4.75"
"2010-11-21","4.34"
"2010-11-22","3.96"
"2010-11-23","3.49"
"2010-11-24","3.10"
"2010-11-25","2.76"
"2010-11-26","2.53"
"2010-11-27","2.22"
"2010-11-28","2.16"
"2010-11-29","2.00"
"2010-11-30","1.88"
"2010-12-01","1.85"
"2010-12-02","1.69"
"2010-12-03","1.61"
"2010-12-04","1.45"
"2010-12-05","1.40"
"2010-12-06","1.56"
"2010-12-07","3.05"
"2010-12-08","5.56"
"2010-12-09","4.49"
"2010-12-10","3.10"
