"DATA","Portata fiume (m³/s)"
"2008-01-01","0.55"
"2008-01-02","0.57"
"2008-01-03","0.62"
"2008-01-04","0.54"
"2008-01-05","0.54"
"2008-01-06","0.58"
"2008-01-07","0.57"
"2008-01-08","0.59"
"2008-01-09","0.56"
"2008-01-10","0.57"
"2008-01-11","0.58"
"2008-01-12","0.80"
"2008-01-13","0.84"
"2008-01-14","0.55"
"2008-01-15","0.57"
"2008-01-16","0.58"
"2008-01-17","0.52"
"2008-01-18","0.55"
"2008-01-19","0.57"
"2008-01-20","0.58"
"2008-01-21","0.58"
"2008-01-22","0.69"
"2008-01-23","0.69"
"2008-01-24","0.69"
"2008-01-25","0.65"
"2008-01-26","0.60"
"2008-01-27","0.55"
"2008-01-28","0.66"
"2008-01-29","0.75"
"2008-01-30","0.68"
"2008-01-31","0.57"
"2008-02-01","0.57"
"2008-02-02","0.57"
"2008-02-03","0.54"
"2008-02-04","0.57"
"2008-02-05","0.51"
"2008-02-06","0.52"
"2008-02-07","0.52"
"2008-02-08","0.52"
"2008-02-09","0.52"
"2008-02-10","0.51"
"2008-02-11","0.48"
"2008-02-12","0.45"
"2008-02-13","0.32"
"2008-02-14","0.29"
"2008-02-15","0.32"
"2008-02-16","0.33"
"2008-02-17","0.32"
"2008-02-18","0.30"
"2008-02-19","0.29"
"2008-02-20","0.32"
"2008-02-21","0.28"
"2008-02-22","0.28"
"2008-02-23","0.29"
"2008-02-24","0.34"
"2008-02-25","0.38"
"2008-02-26","0.38"
"2008-02-27","0.40"
"2008-02-28","0.45"
"2008-02-29","0.48"
"2008-03-01","0.56"
"2008-03-02","0.60"
"2008-03-03","0.59"
"2008-03-04","0.54"
"2008-03-05","0.53"
"2008-03-06","0.43"
"2008-03-07","0.61"
"2008-03-08","0.46"
"2008-03-09","0.44"
"2008-03-10","0.46"
"2008-03-11","0.45"
"2008-03-12","0.62"
"2008-03-13","0.63"
"2008-03-14","0.69"
"2008-03-15","0.72"
"2008-03-16","0.73"
"2008-03-17","0.71"
"2008-03-18","0.72"
"2008-03-19","0.72"
"2008-03-20","0.54"
"2008-03-21","0.61"
"2008-03-22","0.55"
"2008-03-23","0.52"
"2008-03-24","0.51"
"2008-03-25","0.47"
"2008-03-26","0.46"
"2008-03-27","0.51"
"2008-03-28","0.43"
"2008-03-29","0.45"
"2008-03-30","0.53"
"2008-03-31","0.55"
"2008-04-01","0.49"
"2008-04-02","0.51"
"2008-04-03","0.57"
"2008-04-04","0.52"
"2008-04-05","0.54"
"2008-04-06","0.53"
"2008-04-07","0.52"
"2008-04-08","0.59"
"2008-04-09","0.63"
"2008-04-10","0.63"
"2008-04-11","1.46"
"2008-04-12","1.23"
"2008-04-13","0.99"
"2008-04-14","0.99"
"2008-04-15","0.75"
"2008-04-16","0.79"
"2008-04-17","0.87"
"2008-04-18","0.87"
"2008-04-19","0.87"
"2008-04-20","0.97"
"2008-04-21","1.27"
"2008-04-22","1.23"
"2008-04-23","1.31"
"2008-04-24","1.15"
"2008-04-25","1.02"
"2008-04-26","1.03"
"2008-04-27","1.04"
"2008-04-28","1.06"
"2008-04-29","0.93"
"2008-04-30","1.69"
"2008-05-01","0.58"
"2008-05-02","0.58"
"2008-05-03","0.62"
"2008-05-04","1.31"
"2008-05-05","3.01"
"2008-05-06","4.03"
"2008-05-07","3.96"
"2008-05-08","4.21"
"2008-05-09","4.64"
"2008-05-10","4.41"
"2008-05-11","4.96"
"2008-05-12","4.52"
"2008-05-13","4.02"
"2008-05-14","2.82"
"2008-05-15","2.72"
"2008-05-16","3.79"
"2008-05-17","5.95"
"2008-05-18","7.16"
"2008-05-19","7.46"
"2008-05-20","9.24"
"2008-05-21","9.30"
"2008-05-22","8.74"
"2008-05-23","8.33"
"2008-05-24","8.25"
"2008-05-25","11.00"
"2008-05-26","31.80"
"2008-05-27","43.40"
"2008-05-28","49.80"
"2008-05-29","47.40"
"2008-05-30","56.50"
"2008-05-31","39.30"
"2008-06-01","29.10"
"2008-06-02","28.00"
"2008-06-03","22.60"
"2008-06-04","13.80"
"2008-06-05","12.10"
"2008-06-06","12.60"
"2008-06-07","12.20"
"2008-06-08","13.30"
"2008-06-09","13.40"
"2008-06-10","16.20"
"2008-06-11","15.00"
"2008-06-12","4.90"
"2008-06-13","5.07"
"2008-06-14","4.97"
"2008-06-15","4.96"
"2008-06-16","4.71"
"2008-06-17","4.58"
"2008-06-18","4.51"
"2008-06-19","4.25"
"2008-06-20","4.00"
"2008-06-21","4.31"
"2008-06-22","4.10"
"2008-06-23","3.75"
"2008-06-24","3.36"
"2008-06-25","3.08"
"2008-06-26","2.88"
"2008-06-27","2.74"
"2008-06-28","2.61"
"2008-06-29","2.52"
"2008-06-30","2.52"
"2008-07-01","2.42"
"2008-07-02","2.33"
"2008-07-03","2.30"
"2008-07-04","2.26"
"2008-07-05","2.22"
"2008-07-06","2.25"
"2008-07-07","2.15"
"2008-07-08","1.91"
"2008-07-09","1.56"
"2008-07-10","1.49"
"2008-07-11","1.41"
"2008-07-12","1.39"
"2008-07-13","1.34"
"2008-07-14","1.28"
"2008-07-15","1.27"
"2008-07-16","1.28"
"2008-07-17","1.29"
"2008-07-18","1.27"
"2008-07-19","1.26"
"2008-07-20","1.26"
"2008-07-21","1.24"
"2008-07-22","1.22"
"2008-07-23","1.22"
"2008-07-24","1.20"
"2008-07-25","1.22"
"2008-07-26","1.23"
"2008-07-27","1.21"
"2008-07-28","1.21"
"2008-07-29","1.22"
"2008-07-30","1.20"
"2008-07-31","1.19"
"2008-08-01","1.17"
"2008-08-02","1.16"
"2008-08-03","1.16"
"2008-08-04","1.11"
"2008-08-05","1.84"
"2008-08-06","1.90"
"2008-08-07","1.67"
"2008-08-08","1.14"
"2008-08-09","1.12"
"2008-08-10","1.12"
"2008-08-11","1.15"
"2008-08-12","1.15"
"2008-08-13","1.13"
"2008-08-14","1.11"
"2008-08-15","1.12"
"2008-08-16","1.09"
"2008-08-17","1.09"
"2008-08-18","1.10"
"2008-08-19","1.11"
"2008-08-20","1.10"
"2008-08-21","1.10"
"2008-08-22","1.10"
"2008-08-23","1.08"
"2008-08-24","1.07"
"2008-08-25","1.11"
"2008-08-26","1.12"
"2008-08-27","1.09"
"2008-08-28","1.11"
"2008-08-29","1.12"
"2008-08-30","1.11"
"2008-08-31","1.12"
"2008-09-01","1.10"
"2008-09-02","1.07"
"2008-09-03","1.07"
"2008-09-04","1.09"
"2008-09-05","1.10"
"2008-09-06","1.08"
"2008-09-07","1.05"
"2008-09-08","1.06"
"2008-09-09","1.06"
"2008-09-10","1.07"
"2008-09-11","1.09"
"2008-09-12","1.10"
"2008-09-13","1.11"
"2008-09-14","1.16"
"2008-09-15","1.13"
"2008-09-16","1.13"
"2008-09-17","1.12"
"2008-09-18","1.13"
"2008-09-19","1.14"
"2008-09-20","1.11"
"2008-09-21","1.13"
"2008-09-22","1.10"
"2008-09-23","0.99"
"2008-09-24","0.94"
"2008-09-25","0.94"
"2008-09-26","0.94"
"2008-09-27","0.94"
"2008-09-28","0.92"
"2008-09-29","0.89"
"2008-09-30","0.87"
"2008-10-01","0.83"
"2008-10-02","0.81"
"2008-10-03","0.77"
"2008-10-04","0.75"
"2008-10-05","0.76"
"2008-10-06","0.78"
"2008-10-07","0.80"
"2008-10-08","0.82"
"2008-10-09","0.81"
"2008-10-10","0.80"
"2008-10-11","0.79"
"2008-10-12","0.78"
"2008-10-13","0.80"
"2008-10-14","0.80"
"2008-10-15","0.78"
"2008-10-16","0.78"
"2008-10-17","0.77"
"2008-10-18","0.79"
"2008-10-19","0.78"
"2008-10-20","0.78"
"2008-10-21","0.78"
"2008-10-22","0.79"
"2008-10-23","0.79"
"2008-10-24","0.79"
"2008-10-25","0.79"
"2008-10-26","0.78"
"2008-10-27","0.79"
"2008-10-28","0.80"
"2008-10-29","0.93"
"2008-10-30","0.85"
"2008-10-31","0.85"
"2008-11-01","0.85"
"2008-11-02","0.89"
"2008-11-03","0.93"
"2008-11-04","0.97"
"2008-11-05","1.07"
"2008-11-06","0.93"
"2008-11-07","0.86"
"2008-11-08","0.84"
"2008-11-09","0.82"
"2008-11-10","0.79"
"2008-11-11","0.74"
"2008-11-12","0.75"
"2008-11-13","0.74"
"2008-11-14","0.73"
"2008-11-15","0.73"
"2008-11-16","0.70"
"2008-11-17","0.70"
"2008-11-18","0.71"
"2008-11-19","0.70"
"2008-11-20","0.69"
"2008-11-21","0.68"
"2008-11-22","0.67"
"2008-11-23","0.70"
"2008-11-24","0.72"
"2008-11-25","0.65"
"2008-11-26","0.63"
"2008-11-27","0.62"
"2008-11-28","0.64"
"2008-11-29","0.63"
"2008-11-30","0.62"
"2008-12-01","0.62"
"2008-12-02","0.60"
"2008-12-03","0.56"
"2008-12-04","0.55"
"2008-12-05","0.50"
"2008-12-06","0.49"
"2008-12-07","0.48"
"2008-12-08","0.47"
"2008-12-09","0.47"
"2008-12-10","0.50"
"2008-12-11","0.49"
"2008-12-12","0.48"
"2008-12-13","0.48"
"2008-12-14","0.51"
"2008-12-15","0.76"
"2008-12-16","1.69"
"2008-12-17","1.90"
"2008-12-18","1.16"
"2008-12-19","1.26"
"2008-12-20","0.87"
"2008-12-21","0.78"
"2008-12-22","0.51"
"2008-12-23","0.49"
"2008-12-24","0.51"
"2008-12-25","0.63"
"2008-12-26","0.61"
"2008-12-27","0.60"
"2008-12-28","0.59"
"2008-12-29","0.59"
"2008-12-30","0.59"
"2008-12-31","0.59"
"2009-01-01","0.82"
"2009-01-02","0.81"
"2009-01-03","0.80"
"2009-01-04","0.81"
"2009-01-05","0.80"
"2009-01-06","0.81"
"2009-01-07","0.82"
"2009-01-08","0.82"
"2009-01-09","0.80"
"2009-01-10","0.82"
"2009-01-11","0.81"
"2009-01-12","0.81"
"2009-01-13","0.81"
"2009-01-14","0.81"
"2009-01-15","0.84"
"2009-01-16","0.83"
"2009-01-17","0.84"
"2009-01-18","0.84"
"2009-01-19","0.85"
"2009-01-20","0.86"
"2009-01-21","0.84"
"2009-01-22","0.84"
"2009-01-23","0.85"
"2009-01-24","0.85"
"2009-01-25","0.86"
"2009-01-26","0.86"
"2009-01-27","0.85"
"2009-01-28","0.85"
"2009-01-29","0.84"
"2009-01-30","0.85"
"2009-01-31","0.85"
"2009-02-01","0.93"
"2009-02-02","0.91"
"2009-02-03","0.92"
"2009-02-04","0.92"
"2009-02-05","0.94"
"2009-02-06","0.99"
"2009-02-07","0.93"
"2009-02-08","0.92"
"2009-02-09","0.93"
"2009-02-10","0.94"
"2009-02-11","0.91"
"2009-02-12","0.90"
"2009-02-13","0.89"
"2009-02-14","0.90"
"2009-02-15","0.88"
"2009-02-16","0.88"
"2009-02-17","0.89"
"2009-02-18","0.91"
"2009-02-19","0.88"
"2009-02-20","0.89"
"2009-02-21","0.87"
"2009-02-22","0.89"
"2009-02-23","0.93"
"2009-02-24","0.93"
"2009-02-25","0.95"
"2009-02-26","0.97"
"2009-02-27","1.01"
"2009-02-28","1.10"
"2009-03-01","1.17"
"2009-03-02","1.14"
"2009-03-03","1.16"
"2009-03-04","1.21"
"2009-03-05","1.19"
"2009-03-06","1.12"
"2009-03-07","1.09"
"2009-03-08","1.11"
"2009-03-09","1.13"
"2009-03-10","1.14"
"2009-03-11","1.15"
"2009-03-12","1.18"
"2009-03-13","1.22"
"2009-03-14","1.27"
"2009-03-15","1.34"
"2009-03-16","1.41"
"2009-03-17","1.43"
"2009-03-18","1.48"
"2009-03-19","1.53"
"2009-03-20","1.52"
"2009-03-21","1.39"
"2009-03-22","1.30"
"2009-03-23","1.30"
"2009-03-24","1.36"
"2009-03-25","1.34"
"2009-03-26","1.34"
"2009-03-27","1.43"
"2009-03-28","1.54"
"2009-03-29","1.58"
"2009-03-30","1.55"
"2009-03-31","1.59"
"2009-04-01","1.81"
"2009-04-02","2.12"
"2009-04-03","1.99"
"2009-04-04","1.87"
"2009-04-05","1.88"
"2009-04-06","1.91"
"2009-04-07","1.98"
"2009-04-08","1.97"
"2009-04-09","1.86"
"2009-04-10","1.82"
"2009-04-11","1.84"
"2009-04-12","2.03"
"2009-04-13","1.92"
"2009-04-14","1.94"
"2009-04-15","1.99"
"2009-04-16","2.23"
"2009-04-17","2.11"
"2009-04-18","1.94"
"2009-04-19","1.81"
"2009-04-20","1.83"
"2009-04-21","2.02"
"2009-04-22","2.41"
"2009-04-23","2.78"
"2009-04-24","2.80"
"2009-04-25","2.51"
"2009-04-26","2.42"
"2009-04-27","2.42"
"2009-04-28","2.46"
"2009-04-29","2.58"
"2009-04-30","2.29"
"2009-05-01","2.27"
"2009-05-02","2.43"
"2009-05-03","2.83"
"2009-05-04","3.17"
"2009-05-05","3.51"
"2009-05-06","4.03"
"2009-05-07","4.58"
"2009-05-08","4.57"
"2009-05-09","4.57"
"2009-05-10","4.46"
"2009-05-11","4.52"
"2009-05-12","5.69"
"2009-05-13","8.75"
"2009-05-14","9.44"
"2009-05-15","9.35"
"2009-05-16","8.09"
"2009-05-17","8.11"
"2009-05-18","7.36"
"2009-05-19","7.02"
"2009-05-20","6.93"
"2009-05-21","8.00"
"2009-05-22","12.30"
"2009-05-23","15.20"
"2009-05-24","13.60"
"2009-05-25","14.00"
"2009-05-26","13.00"
"2009-05-27","9.28"
"2009-05-28","7.13"
"2009-05-29","7.20"
"2009-05-30","7.13"
"2009-05-31","5.12"
"2009-06-01","4.87"
"2009-06-02","4.53"
"2009-06-03","4.58"
"2009-06-04","4.71"
"2009-06-05","4.69"
"2009-06-06","4.55"
"2009-06-07","4.59"
"2009-06-08","4.52"
"2009-06-09","4.49"
"2009-06-10","4.43"
"2009-06-11","4.40"
"2009-06-12","4.58"
"2009-06-13","4.64"
"2009-06-14","4.65"
"2009-06-15","4.68"
"2009-06-16","4.70"
"2009-06-17","4.70"
"2009-06-18","4.53"
"2009-06-19","4.51"
"2009-06-20","4.48"
"2009-06-21","4.27"
"2009-06-22","3.76"
"2009-06-23","3.35"
"2009-06-24","3.20"
"2009-06-25","3.27"
"2009-06-26","3.25"
"2009-06-27","3.19"
"2009-06-28","3.17"
"2009-06-29","3.28"
"2009-06-30","3.43"
"2009-07-01","3.63"
"2009-07-02","3.40"
"2009-07-03","3.22"
"2009-07-04","3.16"
"2009-07-05","3.12"
"2009-07-06","3.02"
"2009-07-07","2.77"
"2009-07-08","2.61"
"2009-07-09","2.52"
"2009-07-10","2.46"
"2009-07-11","2.37"
"2009-07-12","2.32"
"2009-07-13","2.26"
"2009-07-14","2.24"
"2009-07-15","2.18"
"2009-07-16","2.07"
"2009-07-17","2.01"
"2009-07-18","1.93"
"2009-07-19","1.87"
"2009-07-20","1.83"
"2009-07-21","1.81"
"2009-07-22","1.72"
"2009-07-23","1.69"
"2009-07-24","1.66"
"2009-07-25","1.62"
"2009-07-26","1.65"
"2009-07-27","1.66"
"2009-07-28","1.64"
"2009-07-29","1.65"
"2009-07-30","1.63"
"2009-07-31","1.62"
"2009-08-01","1.62"
"2009-08-02","1.61"
"2009-08-03","1.60"
"2009-08-04","1.57"
"2009-08-05","1.57"
"2009-08-06","1.57"
"2009-08-07","1.59"
"2009-08-08","1.59"
"2009-08-09","1.56"
"2009-08-10","1.56"
"2009-08-11","1.52"
"2009-08-12","1.54"
"2009-08-13","1.53"
"2009-08-14","1.53"
"2009-08-15","1.53"
"2009-08-16","1.50"
"2009-08-17","1.48"
"2009-08-18","1.47"
"2009-08-19","1.56"
"2009-08-20","1.51"
"2009-08-21","1.48"
"2009-08-22","1.49"
"2009-08-23","1.50"
"2009-08-24","1.48"
"2009-08-25","1.48"
"2009-08-26","1.45"
"2009-08-27","1.43"
"2009-08-28","1.42"
"2009-08-29","1.96"
"2009-08-30","1.79"
"2009-08-31","1.35"
"2009-09-01","1.32"
"2009-09-02","1.36"
"2009-09-03","1.30"
"2009-09-04","1.27"
"2009-09-05","1.27"
"2009-09-06","1.28"
"2009-09-07","1.27"
"2009-09-08","1.25"
"2009-09-09","1.27"
"2009-09-10","1.26"
"2009-09-11","1.25"
"2009-09-12","1.27"
"2009-09-13","1.26"
"2009-09-14","1.30"
"2009-09-15","1.41"
"2009-09-16","2.32"
"2009-09-17","1.92"
"2009-09-18","1.66"
"2009-09-19","1.49"
"2009-09-20","1.46"
"2009-09-21","2.18"
"2009-09-22","2.31"
"2009-09-23","1.89"
"2009-09-24","1.32"
"2009-09-25","1.30"
"2009-09-26","1.32"
"2009-09-27","1.31"
"2009-09-28","1.32"
"2009-09-29","1.34"
"2009-09-30","1.34"
"2009-10-01","1.42"
"2009-10-02","1.38"
"2009-10-03","1.34"
"2009-10-04","1.33"
"2009-10-05","1.34"
"2009-10-06","1.34"
"2009-10-07","1.31"
"2009-10-08","1.19"
"2009-10-09","1.01"
"2009-10-10","1.00"
"2009-10-11","0.96"
"2009-10-12","1.03"
"2009-10-13","1.02"
"2009-10-14","0.99"
"2009-10-15","1.01"
"2009-10-16","0.99"
"2009-10-17","0.99"
"2009-10-18","1.01"
"2009-10-19","0.99"
"2009-10-20","1.02"
"2009-10-21","1.04"
"2009-10-22","1.09"
"2009-10-23","1.04"
"2009-10-24","0.91"
"2009-10-25","0.91"
"2009-10-26","0.92"
"2009-10-27","0.92"
"2009-10-28","0.81"
"2009-10-29","0.79"
"2009-10-30","0.81"
"2009-10-31","0.81"
"2009-11-01","0.81"
"2009-11-02","0.88"
"2009-11-03","0.91"
"2009-11-04","0.85"
"2009-11-05","0.84"
"2009-11-06","0.84"
"2009-11-07","0.84"
"2009-11-08","0.84"
"2009-11-09","0.84"
"2009-11-10","0.84"
"2009-11-11","0.84"
"2009-11-12","0.84"
"2009-11-13","0.83"
"2009-11-14","0.84"
"2009-11-15","0.84"
"2009-11-16","0.84"
"2009-11-17","0.84"
"2009-11-18","0.84"
"2009-11-19","0.85"
"2009-11-20","0.83"
"2009-11-21","0.84"
"2009-11-22","0.84"
"2009-11-23","0.79"
"2009-11-24","0.81"
"2009-11-25","0.83"
"2009-11-26","0.83"
"2009-11-27","0.83"
"2009-11-28","0.79"
"2009-11-29","0.83"
"2009-11-30","0.85"
"2009-12-01","0.82"
"2009-12-02","0.82"
"2009-12-03","0.81"
"2009-12-04","0.81"
"2009-12-05","0.81"
"2009-12-06","0.83"
"2009-12-07","0.83"
"2009-12-08","0.84"
"2009-12-09","0.82"
"2009-12-10","0.80"
"2009-12-11","0.81"
"2009-12-12","0.81"
"2009-12-13","0.82"
"2009-12-14","0.80"
"2009-12-15","0.81"
"2009-12-16","0.81"
"2009-12-17","0.82"
"2009-12-18","0.86"
"2009-12-19","0.79"
"2009-12-20","1.00"
"2009-12-21","0.79"
"2009-12-22","0.87"
"2009-12-23","0.85"
"2009-12-24","0.90"
"2009-12-25","1.13"
"2009-12-26","0.91"
"2009-12-27","0.87"
"2009-12-28","0.86"
"2009-12-29","0.88"
"2009-12-30","0.91"
"2009-12-31","0.91"
"2010-01-01","0.96"
"2010-01-02","0.90"
"2010-01-03","0.88"
"2010-01-04","0.85"
"2010-01-05","0.83"
"2010-01-06","0.88"
"2010-01-07","0.83"
"2010-01-08","0.99"
"2010-01-09","0.90"
"2010-01-10","0.85"
"2010-01-11","0.85"
"2010-01-12","0.84"
"2010-01-13","0.81"
"2010-01-14","0.84"
"2010-01-15","0.84"
"2010-01-16","0.81"
"2010-01-17","0.82"
"2010-01-18","0.82"
"2010-01-19","0.84"
"2010-01-20","0.81"
"2010-01-21","0.80"
"2010-01-22","0.81"
"2010-01-23","0.82"
"2010-01-24","0.82"
"2010-01-25","0.80"
"2010-01-26","0.83"
"2010-01-27","0.82"
"2010-01-28","0.81"
"2010-01-29","0.82"
"2010-01-30","0.81"
"2010-01-31","0.82"
"2010-02-01","1.10"
"2010-02-02","1.00"
"2010-02-03","0.82"
"2010-02-04","0.83"
"2010-02-05","0.85"
"2010-02-06","0.82"
"2010-02-07","0.82"
"2010-02-08","0.82"
"2010-02-09","0.83"
"2010-02-10","0.83"
"2010-02-11","0.90"
"2010-02-12","0.88"
"2010-02-13","0.82"
"2010-02-14","0.80"
"2010-02-15","0.84"
"2010-02-16","0.81"
"2010-02-17","0.89"
"2010-02-18","0.82"
"2010-02-19","0.89"
"2010-02-20","0.80"
"2010-02-21","0.76"
"2010-02-22","0.84"
"2010-02-23","0.78"
"2010-02-24","0.79"
"2010-02-25","0.83"
"2010-02-26","0.86"
"2010-02-27","0.82"
"2010-02-28","0.90"
"2010-03-01","0.84"
"2010-03-02","0.83"
"2010-03-03","0.96"
"2010-03-04","0.93"
"2010-03-05","0.89"
"2010-03-06","0.84"
"2010-03-07","0.94"
"2010-03-08","0.86"
"2010-03-09","0.91"
"2010-03-10","0.89"
"2010-03-11","0.84"
"2010-03-12","0.84"
"2010-03-13","0.83"
"2010-03-14","0.86"
"2010-03-15","0.89"
"2010-03-16","0.93"
"2010-03-17","0.95"
"2010-03-18","1.05"
"2010-03-19","1.14"
"2010-03-20","1.21"
"2010-03-21","1.26"
"2010-03-22","1.33"
"2010-03-23","1.46"
"2010-03-24","1.62"
"2010-03-25","1.61"
"2010-03-26","1.87"
"2010-03-27","1.88"
"2010-03-28","1.74"
"2010-03-29","1.81"
"2010-03-30","1.94"
"2010-03-31","1.81"
"2010-04-01","1.68"
"2010-04-02","1.56"
"2010-04-03","1.54"
"2010-04-04","1.55"
"2010-04-05","1.40"
"2010-04-06","1.40"
"2010-04-07","1.45"
"2010-04-08","1.56"
"2010-04-09","1.48"
"2010-04-10","1.47"
"2010-04-11","1.41"
"2010-04-12","1.36"
"2010-04-13","1.30"
"2010-04-14","1.32"
"2010-04-15","1.34"
"2010-04-16","1.37"
"2010-04-17","1.51"
"2010-04-18","1.61"
"2010-04-19","1.71"
"2010-04-20","1.62"
"2010-04-21","1.78"
"2010-04-22","2.00"
"2010-04-23",""
"2010-04-24","3.94"
"2010-04-25","3.73"
"2010-04-26","4.51"
"2010-04-27","5.81"
"2010-04-28","5.38"
"2010-04-29","5.91"
"2010-04-30","6.39"
"2010-05-01","6.37"
"2010-05-02","6.18"
"2010-05-03","5.81"
"2010-05-04","5.80"
"2010-05-05","5.60"
"2010-05-06","5.18"
"2010-05-07","4.56"
"2010-05-08","4.25"
"2010-05-09","4.02"
"2010-05-10","4.20"
"2010-05-11","5.11"
"2010-05-12","6.92"
"2010-05-13","8.08"
"2010-05-14","7.09"
"2010-05-15","5.24"
"2010-05-16","4.48"
"2010-05-17","4.49"
"2010-05-18","4.95"
"2010-05-19","5.04"
"2010-05-20","4.54"
"2010-05-21","5.16"
"2010-05-22","5.69"
"2010-05-23","5.98"
"2010-05-24","6.69"
"2010-05-25","7.77"
"2010-05-26","8.35"
"2010-05-27","8.32"
"2010-05-28","8.42"
"2010-05-29","8.01"
"2010-05-30","7.83"
"2010-05-31","8.14"
"2010-06-01","8.25"
"2010-06-02","7.97"
"2010-06-03","7.69"
"2010-06-04","7.75"
"2010-06-05","8.17"
"2010-06-06","8.33"
"2010-06-07","8.63"
"2010-06-08","8.60"
"2010-06-09","8.51"
"2010-06-10","8.63"
"2010-06-11","8.59"
"2010-06-12","8.81"
"2010-06-13","8.33"
"2010-06-14","8.10"
"2010-06-15","8.80"
"2010-06-16","16.20"
"2010-06-17","10.20"
"2010-06-18","8.44"
"2010-06-19","7.75"
"2010-06-20","7.69"
"2010-06-21","6.72"
"2010-06-22","6.67"
"2010-06-23","6.35"
"2010-06-24","6.13"
"2010-06-25","5.98"
"2010-06-26","6.18"
"2010-06-27","6.28"
"2010-06-28","6.29"
"2010-06-29","7.01"
"2010-06-30","7.00"
"2010-07-01","6.63"
"2010-07-02","6.08"
"2010-07-03","5.75"
"2010-07-04","5.72"
"2010-07-05","5.59"
"2010-07-06","5.25"
"2010-07-07","5.11"
"2010-07-08","5.66"
"2010-07-09","5.01"
"2010-07-10","4.78"
"2010-07-11","4.55"
"2010-07-12","4.36"
"2010-07-13","4.21"
"2010-07-14","3.91"
"2010-07-15","3.74"
"2010-07-16","3.58"
"2010-07-17","3.32"
"2010-07-18","3.08"
"2010-07-19","2.92"
"2010-07-20","2.68"
"2010-07-21","2.70"
"2010-07-22","2.51"
"2010-07-23","2.36"
"2010-07-24","2.31"
"2010-07-25","2.30"
"2010-07-26","2.51"
"2010-07-27","2.32"
"2010-07-28","2.31"
"2010-07-29","2.24"
"2010-07-30","2.26"
"2010-07-31","2.30"
"2010-08-01","2.28"
"2010-08-02","2.32"
"2010-08-03","2.23"
"2010-08-04","2.24"
"2010-08-05","2.30"
"2010-08-06","2.21"
"2010-08-07","2.21"
"2010-08-08","2.23"
"2010-08-09","2.23"
"2010-08-10","2.21"
"2010-08-11","2.22"
"2010-08-12","2.22"
"2010-08-13","2.22"
"2010-08-14","2.45"
"2010-08-15","2.22"
"2010-08-16","2.19"
"2010-08-17","2.16"
"2010-08-18","2.13"
"2010-08-19","2.07"
"2010-08-20","1.97"
"2010-08-21","1.80"
"2010-08-22","1.73"
"2010-08-23","1.58"
"2010-08-24","1.43"
"2010-08-25","1.40"
"2010-08-26","1.40"
"2010-08-27","1.58"
"2010-08-28","1.60"
"2010-08-29","1.66"
"2010-08-30","3.49"
"2010-08-31","3.53"
"2010-09-01","3.59"
"2010-09-02","3.62"
"2010-09-03","3.64"
"2010-09-04","3.59"
"2010-09-05","3.60"
"2010-09-06","3.56"
"2010-09-07","4.14"
"2010-09-08","4.27"
"2010-09-09","3.75"
"2010-09-10","3.57"
"2010-09-11","3.51"
"2010-09-12","3.48"
"2010-09-13","3.42"
"2010-09-14","3.36"
"2010-09-15","3.32"
"2010-09-16","3.36"
"2010-09-17","3.39"
"2010-09-18","3.45"
"2010-09-19","3.44"
"2010-09-20","3.30"
"2010-09-21","3.26"
"2010-09-22","3.04"
"2010-09-23","3.05"
"2010-09-24","3.25"
"2010-09-25","2.91"
"2010-09-26","3.10"
"2010-09-27","3.27"
"2010-09-28","3.24"
"2010-09-29","3.14"
"2010-09-30","3.16"
"2010-10-01","3.14"
"2010-10-02","3.11"
"2010-10-03","3.11"
"2010-10-04","4.28"
"2010-10-05","4.13"
"2010-10-06","3.68"
"2010-10-07","3.49"
"2010-10-08","3.51"
"2010-10-09","3.51"
"2010-10-10","3.50"
"2010-10-11","3.51"
"2010-10-12","3.31"
"2010-10-13","3.41"
"2010-10-14","3.30"
"2010-10-15","3.29"
"2010-10-16","3.34"
"2010-10-17","3.43"
"2010-10-18","3.46"
"2010-10-19","3.31"
"2010-10-20","3.18"
"2010-10-21","3.13"
"2010-10-22","3.13"
"2010-10-23","3.12"
"2010-10-24","3.17"
"2010-10-25","3.43"
"2010-10-26","3.39"
"2010-10-27","3.29"
"2010-10-28","3.37"
"2010-10-29","3.39"
"2010-10-30","3.28"
"2010-10-31","3.61"
"2010-11-01","4.42"
"2010-11-02","6.11"
"2010-11-03","5.61"
"2010-11-04","4.98"
"2010-11-05","4.92"
"2010-11-06","4.91"
"2010-11-07","4.86"
"2010-11-08","4.59"
"2010-11-09","4.48"
"2010-11-10","4.29"
"2010-11-11","4.12"
"2010-11-12","4.12"
"2010-11-13","4.29"
"2010-11-14","4.33"
"2010-11-15","5.10"
"2010-11-16","5.70"
"2010-11-17","5.31"
"2010-11-18","5.10"
"2010-11-19","4.81"
"2010-11-20","4.68"
"2010-11-21","4.66"
"2010-11-22","4.49"
"2010-11-23","4.33"
"2010-11-24","4.18"
"2010-11-25","4.01"
"2010-11-26","4.01"
"2010-11-27","3.92"
"2010-11-28","3.87"
"2010-11-29","3.79"
"2010-11-30","3.81"
"2010-12-01","3.79"
"2010-12-02","3.70"
"2010-12-03","3.65"
"2010-12-04","3.58"
"2010-12-05","3.51"
"2010-12-06","3.68"
"2010-12-07","4.23"
"2010-12-08","5.01"
"2010-12-09","4.88"
"2010-12-10","4.66"
